player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,many_seasons,2019-20
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,many_seasons,2019-20
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,many_seasons,2019-20
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,many_seasons,2019-20
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,many_seasons,2019-20
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,many_seasons,2021-22
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,many_seasons,2021-22
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,many_seasons,2021-22
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,many_seasons,2021-22
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,many_seasons,2021-22
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,many_seasons,2021-22
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,many_seasons,2021-22
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,many_seasons,2021-22
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,many_seasons,2021-22
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,many_seasons,2021-22
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,many_seasons,2021-22
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,many_seasons,2021-22
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,many_seasons,2021-22
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,many_seasons,2018-19
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,many_seasons,2018-19
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,many_seasons,2018-19
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,many_seasons,2018-19
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,many_seasons,2018-19
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,many_seasons,2018-19
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,many_seasons,2018-19
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,many_seasons,2018-19
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,many_seasons,2018-19
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,many_seasons,2018-19
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,many_seasons,2018-19
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,many_seasons,2018-19
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,many_seasons,2018-19
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,many_seasons,2020-21
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,many_seasons,2020-21
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,many_seasons,2020-21
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,many_seasons,2020-21
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,many_seasons,2020-21
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,many_seasons,2020-21
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,many_seasons,2020-21
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,many_seasons,2020-21
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,many_seasons,2020-21
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,many_seasons,2020-21
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,many_seasons,2020-21
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,many_seasons,2020-21
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,many_seasons,2020-21
35,Kayla Grimme,31,30.0,951,30.7,179,420,0.426,26,101,0.257,76,92,0.826,460,14.8,110,153,263,8.5,77,36,71,25,56,manhattan,2017-18
15,Amani Tatum,31,31.0,1041,33.6,133,334,0.398,71,180,0.394,62,92,0.674,399,12.9,26,99,125,4.0,75,137,96,83,2,manhattan,2017-18
2,Gabby Cajou,31,1.0,915,29.5,100,210,0.476,16,54,0.296,34,48,0.708,250,8.1,19,52,71,2.3,71,110,72,66,4,manhattan,2017-18
30,Mikki Guiton,30,11.0,478,15.9,62,150,0.413,1,10,0.1,19,28,0.679,144,4.8,26,43,69,2.3,58,8,28,10,3,manhattan,2017-18
14,Taylor Williams,30,23.0,664,22.1,42,145,0.29,26,97,0.268,10,16,0.625,120,4.0,20,69,89,3.0,22,29,30,20,0,manhattan,2017-18
23,Alex Smith,27,0.0,182,6.7,46,87,0.529,0,0,0.0,15,33,0.455,107,4.0,22,25,47,1.7,42,2,26,6,8,manhattan,2017-18
22,Courtney Warley,31,21.0,692,22.3,42,98,0.429,0,1,0.0,37,53,0.698,121,3.9,54,89,143,4.6,71,23,43,21,29,manhattan,2017-18
13,Lizahya Morgan,23,12.0,301,13.1,27,87,0.31,9,37,0.243,5,9,0.556,68,3.0,8,21,29,1.3,26,34,41,14,0,manhattan,2017-18
5,Lynette Taitt,24,14.0,276,11.5,21,58,0.362,5,12,0.417,0,2,0.0,47,2.0,13,26,39,1.6,39,16,26,16,2,manhattan,2017-18
10,Sini Mäkelä,31,11.0,364,11.7,19,86,0.221,17,77,0.221,2,2,1.0,57,1.8,0,38,38,1.2,22,15,14,7,2,manhattan,2017-18
32,Nyasha Irizarry,8,1.0,90,11.3,3,19,0.158,3,16,0.188,1,2,0.5,10,1.3,0,8,8,1.0,5,1,3,2,1,manhattan,2017-18
3,KellyAnne O'Reilly,24,0.0,138,5.8,7,24,0.292,6,21,0.286,0,0,0.0,20,0.8,1,12,13,0.5,9,7,6,3,1,manhattan,2017-18
12,Julie Høier,21,0.0,125,6.0,3,18,0.167,1,10,0.1,2,4,0.5,9,0.4,7,13,20,1.0,10,2,11,2,4,manhattan,2017-18
25,Pamela Miceus,5,0.0,4,0.8,1,1,1.0,0,0,0.0,0,0,0.0,2,0.4,0,2,2,0.4,0,0,1,0,1,manhattan,2017-18
20,Nyala Pendergrass,17,0.0,48,2.8,2,9,0.222,0,0,0.0,0,0,0.0,4,0.2,2,5,7,0.4,3,0,6,0,0,manhattan,2017-18
4,Emma Bedeker,6,0.0,6,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,1,0,0,manhattan,2017-18
35,Kayla Grimme,30,30.0,936,31.2,175,369,0.474,22,50,0.44,67,85,0.788,439,14.6,78,153,231,7.7,85,26,76,21,60,manhattan,2016-17
15,Amani Tatum,24,24.0,750,31.3,84,240,0.35,20,80,0.25,51,73,0.699,239,10.0,29,58,87,3.6,77,117,93,73,6,manhattan,2016-17
30,Mikki Guiton,29,17.0,606,20.9,85,159,0.535,1,1,1.0,19,31,0.613,190,6.6,35,64,99,3.4,72,18,42,11,12,manhattan,2016-17
32,Nyasha Irizarry,30,20.0,696,23.2,61,168,0.363,41,126,0.325,10,18,0.556,173,5.8,17,68,85,2.8,40,48,46,22,5,manhattan,2016-17
31,Maeve Parahus,30,13.0,632,21.1,50,163,0.307,40,124,0.323,15,19,0.789,155,5.2,8,43,51,1.7,40,19,15,11,4,manhattan,2016-17
2,Gabby Cajou,30,15.0,723,24.1,54,142,0.38,11,50,0.22,29,46,0.63,148,4.9,17,42,59,2.0,65,67,73,34,5,manhattan,2016-17
14,Taylor Williams,27,11.0,595,22.0,44,146,0.301,22,84,0.262,19,28,0.679,129,4.8,26,73,99,3.7,34,36,52,16,2,manhattan,2016-17
12,Julie Høier,19,12.0,353,18.6,21,59,0.356,6,20,0.3,11,18,0.611,59,3.1,15,39,54,2.8,36,22,25,5,7,manhattan,2016-17
3,KellyAnne O'Reilly,28,2.0,304,10.9,23,99,0.232,14,68,0.206,9,11,0.818,69,2.5,12,25,37,1.3,28,12,17,8,1,manhattan,2016-17
23,Nicole Anderson,27,6.0,272,10.1,11,38,0.289,2,7,0.286,4,6,0.667,28,1.0,8,29,37,1.4,29,23,24,14,3,manhattan,2016-17
4,Emma Bedeker,3,0.0,7,2.3,0,0,0.0,0,0,0.0,2,2,1.0,2,0.7,0,0,0,0.0,0,0,0,1,0,manhattan,2016-17
10,Sheridan Heine,12,0.0,57,4.8,3,18,0.167,2,13,0.154,0,0,0.0,8,0.7,1,2,3,0.3,5,1,5,1,1,manhattan,2016-17
22,Morgan Graziano,19,0.0,69,3.6,4,8,0.5,0,0,0.0,1,2,0.5,9,0.5,7,10,17,0.9,4,2,4,3,2,manhattan,2016-17
11,Emily LaPointe,29,26.0,889,30.7,122,356,0.343,56,180,0.311,62,84,0.738,362,12.5,46,66,112,3.9,46,53,65,33,5,manhattan,2019-20
22,Courtney Warley,29,29.0,1013,34.9,140,289,0.484,0,10,0.0,55,88,0.625,335,11.6,71,183,254,8.8,65,53,48,69,25,manhattan,2019-20
2,Gabby Cajou,29,19.0,767,26.4,101,218,0.463,17,49,0.347,35,52,0.673,254,8.8,27,40,67,2.3,63,97,72,42,4,manhattan,2019-20
12,Julie Høier,29,22.0,836,28.8,92,199,0.462,15,56,0.268,30,47,0.638,229,7.9,52,140,192,6.6,67,59,75,18,13,manhattan,2019-20
5,Lynette Taitt,9,7.0,230,25.6,25,79,0.316,0,5,0.0,6,11,0.545,56,6.2,12,29,41,4.6,22,23,22,21,3,manhattan,2019-20
13,Lizahya Morgan,29,0.0,392,13.5,51,180,0.283,31,94,0.33,11,15,0.733,144,5.0,7,32,39,1.3,39,29,33,29,0,manhattan,2019-20
15,Sydney Watkins,29,19.0,384,13.2,46,146,0.315,39,122,0.32,3,4,0.75,134,4.6,1,24,25,0.9,28,8,16,5,2,manhattan,2019-20
25,Pamela Miceus,29,14.0,570,19.7,49,147,0.333,0,1,0.0,12,18,0.667,110,3.8,50,68,118,4.1,52,42,34,20,43,manhattan,2019-20
10,Sini Mäkelä,29,6.0,413,14.2,30,84,0.357,10,40,0.25,13,14,0.929,83,2.9,9,44,53,1.8,24,14,21,10,9,manhattan,2019-20
24,Tuuli Menna,19,3.0,167,8.8,12,31,0.387,1,4,0.25,9,11,0.818,34,1.8,14,26,40,2.1,14,6,6,11,2,manhattan,2019-20
0,Kania Pollock,12,0.0,64,5.3,9,34,0.265,1,9,0.111,3,3,1.0,22,1.8,4,6,10,0.8,6,8,9,3,0,manhattan,2019-20
20,Nyala Pendergrass,22,0.0,91,4.1,4,16,0.25,0,5,0.0,0,0,0.0,8,0.4,6,9,15,0.7,8,3,2,2,0,manhattan,2019-20
21,Christina Katsamouri,16,0.0,34,2.1,2,9,0.222,0,4,0.0,0,0,0.0,4,0.3,4,3,7,0.4,4,3,2,1,0,manhattan,2019-20
1,Dee Davis,32,32.0,1009,31.5,214,540,0.396,45,149,0.302,124,191,0.649,597,18.7,25,120,145,4.5,63,102,123,59,2,manhattan,2021-22
3,Brazil Harvey-Carr,31,30.0,946,30.5,146,392,0.372,47,175,0.269,40,52,0.769,379,12.2,54,161,215,6.9,88,78,118,63,10,manhattan,2021-22
22,Courtney Warley,30,30.0,1048,34.9,118,272,0.434,0,3,0.0,99,123,0.805,335,11.2,108,208,316,10.5,69,56,55,50,29,manhattan,2021-22
33,Jenna Jordan,29,19.0,662,22.8,74,146,0.507,0,12,0.0,31,48,0.646,179,6.2,57,96,153,5.3,51,25,42,10,7,manhattan,2021-22
25,Petra Juric,24,18.0,482,20.1,66,110,0.6,2,6,0.333,9,19,0.474,143,6.0,62,58,120,5.0,37,9,27,12,19,manhattan,2021-22
20,Jade Blagrove,32,19.0,694,21.7,51,131,0.389,4,18,0.222,58,76,0.763,164,5.1,61,83,144,4.5,83,24,62,20,16,manhattan,2021-22
11,Emily LaPointe,24,8.0,522,21.8,37,109,0.339,3,33,0.091,14,23,0.609,91,3.8,28,41,69,2.9,28,45,45,13,7,manhattan,2021-22
15,Sydney Watkins,29,2.0,283,9.8,32,98,0.327,30,83,0.361,0,0,0.0,94,3.2,0,16,16,0.6,12,8,12,5,0,manhattan,2021-22
5,Bella Nascimento,30,0.0,277,9.2,34,102,0.333,12,33,0.364,5,6,0.833,85,2.8,2,22,24,0.8,23,18,27,6,4,manhattan,2021-22
10,Sini Mäkelä,31,1.0,261,8.4,12,38,0.316,1,7,0.143,12,12,1.0,37,1.2,6,31,37,1.2,17,17,22,8,4,manhattan,2021-22
24,Becca Wilson,12,0.0,58,4.8,3,13,0.231,0,0,0.0,0,0,0.0,6,0.5,7,7,14,1.2,8,0,4,2,2,manhattan,2021-22
21,Christina Katsamouri,20,1.0,105,5.3,3,10,0.3,0,0,0.0,0,0,0.0,6,0.3,7,8,15,0.8,9,2,9,3,2,manhattan,2021-22
13,Helena Galunic,10,0.0,21,2.1,1,3,0.333,0,0,0.0,0,0,0.0,2,0.2,2,1,3,0.3,3,0,2,2,0,manhattan,2021-22
12,Nia Bailey,8,0.0,20,2.5,0,4,0.0,0,0,0.0,0,0,0.0,0,0.0,2,1,3,0.4,2,2,5,0,0,manhattan,2021-22
14,Lindsay Drozd,6,0.0,10,1.7,0,4,0.0,0,4,0.0,0,0,0.0,0,0.0,0,2,2,0.3,3,0,1,0,0,manhattan,2021-22
4,Jessica Lee,2,0.0,2,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,manhattan,2021-22
1,D'yona Davis,23,17.0,468,20.3,78,195,0.4,21,62,0.339,28,52,0.538,205,8.9,18,50,68,3.0,37,26,61,29,2,manhattan,2018-19
22,Courtney Warley,31,31.0,998,32.2,104,239,0.435,2,5,0.4,56,91,0.615,266,8.6,120,162,282,9.1,85,40,59,64,55,manhattan,2018-19
5,Lynette Taitt,28,19.0,695,24.8,94,239,0.393,5,27,0.185,40,59,0.678,233,8.3,33,71,104,3.7,64,72,74,52,5,manhattan,2018-19
2,Gabby Cajou,7,7.0,197,28.1,21,59,0.356,2,18,0.111,13,18,0.722,57,8.1,6,13,19,2.7,13,21,14,17,2,manhattan,2018-19
15,Sydney Watkins,25,19.0,581,23.2,55,173,0.318,44,139,0.317,1,2,0.5,155,6.2,4,34,38,1.5,27,11,23,10,1,manhattan,2018-19
0,Kania Pollock,31,7.0,525,16.9,75,231,0.325,12,61,0.197,27,53,0.509,189,6.1,14,62,76,2.5,54,30,67,18,4,manhattan,2018-19
14,Candela Abejón,13,12.0,269,20.7,27,75,0.36,16,46,0.348,6,12,0.5,76,5.8,3,17,20,1.5,33,9,24,8,7,manhattan,2018-19
12,Julie Høier,31,4.0,651,21.0,54,143,0.378,3,25,0.12,34,53,0.642,145,4.7,52,109,161,5.2,43,36,52,11,20,manhattan,2018-19
13,Lizahya Morgan,31,10.0,517,16.7,44,173,0.254,24,79,0.304,14,25,0.56,126,4.1,16,23,39,1.3,45,39,65,29,0,manhattan,2018-19
25,Pamela Miceus,30,17.0,410,13.7,43,104,0.413,0,0,0.0,8,14,0.571,94,3.1,40,67,107,3.6,55,17,22,13,27,manhattan,2018-19
24,Tuuli Menna,27,11.0,369,13.7,26,84,0.31,1,8,0.125,10,14,0.714,63,2.3,38,45,83,3.1,47,12,27,9,3,manhattan,2018-19
10,Sini Mäkelä,31,1.0,479,15.5,20,76,0.263,13,53,0.245,8,9,0.889,61,2.0,3,50,53,1.7,25,20,23,16,6,manhattan,2018-19
21,Diamond Shavis,2,0.0,7,3.5,1,1,1.0,0,0,0.0,0,0,0.0,2,1.0,0,0,0,0.0,0,0,0,0,0,manhattan,2018-19
20,Nyala Pendergrass,20,0.0,59,3.0,2,10,0.2,0,2,0.0,1,2,0.5,5,0.3,3,4,7,0.4,4,2,3,2,0,manhattan,2018-19
21,Nitzan Amar,28,28.0,967,34.5,109,298,0.366,39,117,0.333,41,60,0.683,298,10.6,11,93,104,3.7,37,128,60,35,9,manhattan,2024-25
23,Inés Giménez Monserrat,31,31.0,921,29.7,123,308,0.399,43,152,0.283,29,35,0.829,318,10.3,30,104,134,4.3,68,96,99,37,8,manhattan,2024-25
9,Leyla Öztürk,29,29.0,898,31.0,114,241,0.473,0,12,0.0,26,39,0.667,254,8.8,53,120,173,6.0,74,45,49,27,56,manhattan,2024-25
25,Petra Juric,28,26.0,778,27.8,96,178,0.539,2,8,0.25,47,61,0.77,241,8.6,55,117,172,6.1,48,43,52,24,27,manhattan,2024-25
4,Tegan Young,31,14.0,715,23.1,90,224,0.402,36,111,0.324,41,57,0.719,257,8.3,43,63,106,3.4,65,30,58,24,4,manhattan,2024-25
0,Brianna Davis,27,2.0,506,18.7,71,170,0.418,13,42,0.31,50,65,0.769,205,7.6,14,46,60,2.2,54,27,32,33,6,manhattan,2024-25
1,Hana Mühl,28,22.0,801,28.6,60,160,0.375,21,73,0.288,40,48,0.833,181,6.5,21,130,151,5.4,67,88,79,33,7,manhattan,2024-25
6,Kristina Juric,31,1.0,460,14.8,53,98,0.541,0,3,0.0,19,35,0.543,125,4.0,31,76,107,3.5,32,19,43,6,29,manhattan,2024-25
5,Claudia Jimenez ,19,1.0,124,6.5,9,28,0.321,6,19,0.316,2,4,0.5,26,1.4,1,12,13,0.7,5,14,25,8,0,manhattan,2024-25
10,Alyssa Costigan,16,0.0,42,2.6,2,6,0.333,0,1,0.0,2,4,0.5,6,0.4,1,0,1,0.1,3,1,4,1,0,manhattan,2024-25
14,Alexis Rosenfeld ,8,0.0,13,1.6,1,2,0.5,0,1,0.0,0,0,0.0,2,0.3,0,3,3,0.4,2,0,0,0,1,manhattan,2024-25
15,Caroline de Klauman,1,1.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,manhattan,2024-25
34,Shayna Ericksen,29,20.0,739,25.5,117,247,0.474,0,1,0.0,39,53,0.736,273,9.4,69,105,174,6.0,54,14,49,31,7,manhattan,2014-15
35,Kayla Grimme,28,12.0,598,21.4,82,193,0.425,0,0,0.0,53,70,0.757,217,7.8,64,105,169,6.0,74,18,59,17,37,manhattan,2014-15
14,Taylor Williams,29,22.0,769,26.5,77,288,0.267,44,158,0.278,26,33,0.788,224,7.7,34,73,107,3.7,43,29,36,25,0,manhattan,2014-15
32,Nyasha Irizarry,30,24.0,856,28.5,71,225,0.316,44,122,0.361,29,37,0.784,215,7.2,16,54,70,2.3,38,64,70,35,4,manhattan,2014-15
12,Ashley Stec,29,13.0,568,19.6,53,150,0.353,1,11,0.091,25,31,0.806,132,4.6,36,70,106,3.7,70,40,44,27,6,manhattan,2014-15
50,Alexis Crist,1,1.0,6,6.0,2,2,1.0,0,0,0.0,0,1,0.0,4,4.0,1,0,1,1.0,0,0,0,0,0,manhattan,2014-15
31,Maeve Parahus,30,8.0,424,14.1,39,132,0.295,28,95,0.295,3,5,0.6,109,3.6,6,28,34,1.1,27,16,14,9,4,manhattan,2014-15
25,Blake Underhill,29,18.0,585,20.2,37,107,0.346,0,2,0.0,28,52,0.538,102,3.5,12,24,36,1.2,42,98,60,29,2,manhattan,2014-15
1,Jacqui Thompson,30,12.0,562,18.7,31,120,0.258,2,17,0.118,23,27,0.852,87,2.9,6,19,25,0.8,31,67,53,19,0,manhattan,2014-15
15,Kylla Champagne,25,11.0,309,12.4,26,61,0.426,0,0,0.0,18,25,0.72,70,2.8,31,36,67,2.7,43,5,25,11,12,manhattan,2014-15
30,Mikki Guiton,27,7.0,227,8.4,20,50,0.4,0,0,0.0,15,21,0.714,55,2.0,19,25,44,1.6,17,4,19,9,8,manhattan,2014-15
20,Alex Cohen,21,0.0,153,7.3,11,51,0.216,9,40,0.225,2,3,0.667,33,1.6,5,10,15,0.7,11,4,10,3,1,manhattan,2014-15
10,Sheridan Heine,12,0.0,83,6.9,5,25,0.2,3,10,0.3,0,0,0.0,13,1.1,0,8,8,0.7,5,4,7,4,3,manhattan,2014-15
23,Nicole Anderson,21,2.0,121,5.8,4,26,0.154,0,7,0.0,8,11,0.727,16,0.8,7,5,12,0.6,13,8,12,10,1,manhattan,2014-15
